Stdev,TIMESTAMP,ch4
0.058,2022-05-23 19:00:00,1984.98
1.349,2022-05-23 20:00:00,1986.76
0.22,2022-05-23 21:00:00,1988.85
0.046,2022-05-23 22:00:00,1989.8
0.04,2022-05-23 23:00:00,1990.03
0.119,2022-05-24 00:00:00,1989.84
0.883,2022-05-24 01:00:00,1990.75
1.006,2022-05-24 02:00:00,1992.9
1.464,2022-05-24 03:00:00,1993.66
0.408,2022-05-24 04:00:00,1989.94
0.436,2022-05-24 05:00:00,1988.73
0.048,2022-05-24 06:00:00,1988.66
0.347,2022-05-24 07:00:00,1988.47
0.523,2022-05-24 08:00:00,1987.9
0.442,2022-05-24 09:00:00,1986.71
0.428,2022-05-24 10:00:00,1985.54
1.0,2022-05-24 11:00:00,1984.14
0.214,2022-05-24 12:00:00,1981.5
0.658,2022-05-24 13:00:00,1982.18
0.038,2022-05-24 14:00:00,1983.03
0.667,2022-05-24 15:00:00,1984.16
0.383,2022-05-24 16:00:00,1985.7
0.676,2022-05-24 17:00:00,1989.7
0.127,2022-05-24 18:00:00,1991.02
0.11,2022-05-24 19:00:00,1990.65
0.231,2022-05-24 20:00:00,1990.87
0.19,2022-05-24 21:00:00,1991.93
0.062,2022-05-24 22:00:00,1990.78
1.367,2022-05-24 23:00:00,1988.75
0.076,2022-05-25 00:00:00,1985.72
1.91,2022-05-25 01:00:00,1988.33
0.139,2022-05-25 02:00:00,1992.11
0.265,2022-05-25 03:00:00,1991.47
0.257,2022-05-25 04:00:00,1990.14
0.121,2022-05-25 05:00:00,1989.22
0.054,2022-05-25 06:00:00,1987.16
0.248,2022-05-25 07:00:00,1986.06
0.142,2022-05-25 08:00:00,1986.07
0.033,2022-05-25 09:00:00,1986.16
0.025,2022-05-25 10:00:00,1985.79
0.248,2022-05-25 11:00:00,1985.34
0.04,2022-05-25 12:00:00,1984.28
0.666,2022-05-25 13:00:00,1985.49
0.043,2022-05-25 14:00:00,1987.94
0.256,2022-05-25 15:00:00,1988.91
4.27,2022-05-25 16:00:00,1993.99
0.277,2022-05-25 17:00:00,1998.81
0.377,2022-05-25 18:00:00,1999.01
0.192,2022-05-25 19:00:00,1998.44
0.69,2022-05-25 20:00:00,1997.33
0.656,2022-05-25 21:00:00,1993.35
0.062,2022-05-25 22:00:00,1994.68
0.343,2022-05-25 23:00:00,1995.74
0.074,2022-05-26 00:00:00,1998.13
2.15,2022-05-26 01:00:00,2001.37
1.703,2022-05-26 02:00:00,2005.44
0.751,2022-05-26 03:00:00,2004.55
0.513,2022-05-26 04:00:00,2002.48
0.628,2022-05-26 05:00:00,2002.43
0.103,2022-05-26 06:00:00,2005.34
0.489,2022-05-26 07:00:00,2006.03
1.635,2022-05-26 08:00:00,2004.79
4.397,2022-05-26 09:00:00,1992.98
1.431,2022-05-26 10:00:00,1985.24
0.472,2022-05-26 11:00:00,1983.29
13.936,2022-05-26 12:00:00,2006.63
1.882,2022-05-26 13:00:00,2025.44
0.445,2022-05-26 14:00:00,2016.21
1.678,2022-05-26 15:00:00,2008.38
0.236,2022-05-26 16:00:00,2005.96
2.496,2022-05-26 17:00:00,1995.9
0.188,2022-05-26 18:00:00,1994.14
0.249,2022-05-26 19:00:00,1995.77
0.057,2022-05-26 20:00:00,1995.3
0.879,2022-05-26 21:00:00,1993.52
0.047,2022-05-26 22:00:00,1995.04
0.189,2022-05-26 23:00:00,1996.02
0.177,2022-05-27 00:00:00,1995.56
1.075,2022-05-27 01:00:00,1993.79
0.701,2022-05-27 02:00:00,1990.61
0.424,2022-05-27 03:00:00,1989.99
0.091,2022-05-27 04:00:00,1990.06
0.088,2022-05-27 05:00:00,1990.3
0.048,2022-05-27 06:00:00,1991.83
0.158,2022-05-27 07:00:00,1992.16
0.303,2022-05-27 08:00:00,1993.63
0.082,2022-05-27 09:00:00,1994.33
0.285,2022-05-27 10:00:00,1995.61
0.221,2022-05-27 11:00:00,1996.39
0.029,2022-05-27 12:00:00,1996.86
0.185,2022-05-27 13:00:00,1996.28
0.057,2022-05-27 14:00:00,1996.1
0.076,2022-05-27 15:00:00,1996.34
0.796,2022-05-27 16:00:00,1997.12
0.64,2022-05-27 17:00:00,1997.31
0.265,2022-05-27 18:00:00,1999.17
0.197,2022-05-27 19:00:00,1996.01
0.456,2022-05-27 20:00:00,1996.27
0.486,2022-05-27 21:00:00,1996.66
0.045,2022-05-27 22:00:00,1996.29
0.494,2022-05-27 23:00:00,1997.94
0.696,2022-05-28 00:00:00,1996.11
0.873,2022-05-28 01:00:00,1995.99
0.19,2022-05-28 02:00:00,1998.39
0.331,2022-05-28 03:00:00,1997.85
0.322,2022-05-28 04:00:00,1999.22
1.01,2022-05-28 05:00:00,1995.68
0.165,2022-05-28 06:00:00,1992.57
0.136,2022-05-28 07:00:00,1994.72
0.102,2022-05-28 08:00:00,1992.36
0.033,2022-05-28 09:00:00,1992.21
0.267,2022-05-28 10:00:00,1992.4
0.055,2022-05-28 11:00:00,1993.05
0.166,2022-05-28 12:00:00,1992.75
0.175,2022-05-28 13:00:00,1993.2
0.076,2022-05-28 14:00:00,1993.47
0.262,2022-05-28 15:00:00,1993.34
0.283,2022-05-28 16:00:00,1995.88
0.042,2022-05-28 17:00:00,1996.6
0.722,2022-05-28 18:00:00,1997.25
0.223,2022-05-28 19:00:00,1998.21
0.256,2022-05-28 20:00:00,2001.37
2.84,2022-05-28 21:00:00,2004.19
0.062,2022-05-28 22:00:00,2011.09
0.657,2022-05-28 23:00:00,2010.92
1.867,2022-05-29 00:00:00,2006.73
1.504,2022-05-29 01:00:00,2012.92
1.144,2022-05-29 02:00:00,2015.89
0.409,2022-05-29 03:00:00,2017.87
0.595,2022-05-29 04:00:00,2018.64
0.758,2022-05-29 05:00:00,2017.4
0.145,2022-05-29 06:00:00,2010.28
1.909,2022-05-29 07:00:00,2004.33
0.084,2022-05-29 08:00:00,2000.61
0.434,2022-05-29 09:00:00,2000.28
1.409,2022-05-29 10:00:00,1998.49
0.309,2022-05-29 11:00:00,1994.43
0.39,2022-05-29 12:00:00,1992.49
0.412,2022-05-29 13:00:00,1992.06
0.041,2022-05-29 14:00:00,1991.98
1.996,2022-05-29 15:00:00,1993.74
0.467,2022-05-29 16:00:00,1998.62
0.087,2022-05-29 17:00:00,1997.56
0.123,2022-05-29 18:00:00,1998.09
0.22,2022-05-29 19:00:00,1997.41
0.241,2022-05-29 20:00:00,2000.81
1.014,2022-05-29 21:00:00,2001.57
0.093,2022-05-29 22:00:00,2002.6
0.582,2022-05-29 23:00:00,2001.95
0.752,2022-05-30 00:00:00,2003.21
0.192,2022-05-30 01:00:00,2003.97
0.209,2022-05-30 02:00:00,2005.59
0.458,2022-05-30 03:00:00,2006.78
1.722,2022-05-30 04:00:00,2010.13
0.363,2022-05-30 05:00:00,2011.71
0.032,2022-05-30 06:00:00,2013.01
0.261,2022-05-30 07:00:00,2015.57
0.368,2022-05-30 08:00:00,2014.32
1.339,2022-05-30 09:00:00,2011.23
0.32,2022-05-30 10:00:00,2007.84
0.106,2022-05-30 11:00:00,2007.33
0.097,2022-05-30 12:00:00,2007.23
0.611,2022-05-30 13:00:00,2005.07
0.073,2022-05-30 14:00:00,2004.8
0.06,2022-05-30 15:00:00,2004.34
0.761,2022-05-30 16:00:00,2005.5
0.555,2022-05-30 17:00:00,2005.41
0.119,2022-05-30 18:00:00,2003.22
1.187,2022-05-30 19:00:00,2006.2
1.381,2022-05-30 20:00:00,2004.72
0.158,2022-05-30 21:00:00,2003.04
-9.99,2022-05-30 22:00:00,
-9.99,2022-05-30 23:00:00,
-9.99,2022-05-31 00:00:00,
-9.99,2022-05-31 01:00:00,
-9.99,2022-05-31 02:00:00,
0.112,2022-05-31 03:00:00,2001.07
0.137,2022-05-31 04:00:00,2001.66
0.072,2022-05-31 05:00:00,2001.4
0.072,2022-05-31 06:00:00,2002.01
0.073,2022-05-31 07:00:00,2002.32
0.099,2022-05-31 08:00:00,2003.03
0.911,2022-05-31 09:00:00,2001.62
0.142,2022-05-31 10:00:00,1999.33
0.163,2022-05-31 11:00:00,1998.61
0.681,2022-05-31 12:00:00,2002.27
1.345,2022-05-31 13:00:00,2006.68
0.033,2022-05-31 14:00:00,2010.3
0.724,2022-05-31 15:00:00,2009.64
1.369,2022-05-31 16:00:00,2006.99
0.819,2022-05-31 17:00:00,2003.15
0.073,2022-05-31 18:00:00,2001.96
0.11,2022-05-31 19:00:00,2001.17
0.419,2022-05-31 20:00:00,2001.46
0.168,2022-05-31 21:00:00,2002.7
0.084,2022-05-31 22:00:00,2004.5
0.76,2022-05-31 23:00:00,2005.91
0.204,2022-06-01 00:00:00,2008.17
0.678,2022-06-01 01:00:00,2007.33
1.257,2022-06-01 02:00:00,2002.44
0.617,2022-06-01 03:00:00,1998.87
0.633,2022-06-01 04:00:00,1996.88
0.466,2022-06-01 05:00:00,1996.83
0.06,2022-06-01 06:00:00,1998.06
0.044,2022-06-01 07:00:00,1997.24
0.088,2022-06-01 08:00:00,1996.98
0.64,2022-06-01 09:00:00,1995.63
0.396,2022-06-01 10:00:00,1993.79
0.376,2022-06-01 11:00:00,1992.05
0.027,2022-06-01 12:00:00,1991.69
0.291,2022-06-01 13:00:00,1991.25
0.068,2022-06-01 14:00:00,1991.7
0.101,2022-06-01 15:00:00,1991.99
0.097,2022-06-01 16:00:00,1991.43
2.107,2022-06-01 17:00:00,1992.9
0.547,2022-06-01 18:00:00,1998.61
0.107,2022-06-01 19:00:00,1999.41
0.1,2022-06-01 20:00:00,1999.53
0.073,2022-06-01 21:00:00,1999.24
0.024,2022-06-01 22:00:00,1999.22
0.051,2022-06-01 23:00:00,1999.29
0.714,2022-06-02 00:00:00,2001.86
0.523,2022-06-02 01:00:00,2003.17
0.383,2022-06-02 02:00:00,2004.63
0.241,2022-06-02 03:00:00,2005.36
0.485,2022-06-02 04:00:00,2003.84
0.047,2022-06-02 05:00:00,2002.9
0.065,2022-06-02 06:00:00,2003.51
0.084,2022-06-02 07:00:00,2003.89
0.47,2022-06-02 08:00:00,2003.25
0.724,2022-06-02 09:00:00,2004.04
1.333,2022-06-02 10:00:00,2008.67
0.505,2022-06-02 11:00:00,2011.0
1.219,2022-06-02 12:00:00,2009.38
1.177,2022-06-02 13:00:00,2003.39
0.039,2022-06-02 14:00:00,2001.09
0.342,2022-06-02 15:00:00,2001.57
0.037,2022-06-02 16:00:00,2002.87
0.359,2022-06-02 17:00:00,2001.98
0.037,2022-06-02 18:00:00,2001.54
0.215,2022-06-02 19:00:00,2000.84
0.061,2022-06-02 20:00:00,2000.81
0.056,2022-06-02 21:00:00,2000.89
0.103,2022-06-02 22:00:00,2002.47
0.33,2022-06-02 23:00:00,2003.52
0.331,2022-06-03 00:00:00,2005.06
0.499,2022-06-03 01:00:00,2006.17
0.693,2022-06-03 02:00:00,2006.89
0.927,2022-06-03 03:00:00,2001.65
0.24,2022-06-03 04:00:00,2000.25
0.813,2022-06-03 05:00:00,2000.29
0.036,2022-06-03 06:00:00,1998.59
0.17,2022-06-03 07:00:00,1998.89
0.05,2022-06-03 08:00:00,1998.84
0.483,2022-06-03 09:00:00,1998.25
0.039,2022-06-03 10:00:00,1997.37
0.162,2022-06-03 11:00:00,1997.24
0.143,2022-06-03 12:00:00,1997.58
0.122,2022-06-03 13:00:00,1998.41
0.04,2022-06-03 14:00:00,1997.78
0.21,2022-06-03 15:00:00,1996.91
0.172,2022-06-03 16:00:00,1996.31
0.539,2022-06-03 17:00:00,1997.11
0.072,2022-06-03 18:00:00,1998.07
0.789,2022-06-03 19:00:00,2000.25
0.671,2022-06-03 20:00:00,2002.22
0.296,2022-06-03 21:00:00,2000.31
0.033,2022-06-03 22:00:00,2000.08
0.045,2022-06-03 23:00:00,2000.0
0.54,2022-06-04 00:00:00,2002.2
0.192,2022-06-04 01:00:00,2003.15
0.554,2022-06-04 02:00:00,2003.47
0.167,2022-06-04 03:00:00,2002.18
0.341,2022-06-04 04:00:00,2002.19
0.131,2022-06-04 05:00:00,2000.66
0.052,2022-06-04 06:00:00,2001.07
0.276,2022-06-04 07:00:00,2000.03
0.238,2022-06-04 08:00:00,1999.43
0.366,2022-06-04 09:00:00,1998.36
0.208,2022-06-04 10:00:00,1996.93
0.139,2022-06-04 11:00:00,1996.93
0.13,2022-06-04 12:00:00,1996.75
0.089,2022-06-04 13:00:00,1996.83
0.063,2022-06-04 14:00:00,1997.16
0.114,2022-06-04 15:00:00,1997.1
0.415,2022-06-04 16:00:00,1997.64
0.1,2022-06-04 17:00:00,1998.04
0.42,2022-06-04 18:00:00,1999.24
0.158,2022-06-04 19:00:00,2000.15
0.29,2022-06-04 20:00:00,2001.08
0.218,2022-06-04 21:00:00,2001.91
0.04,2022-06-04 22:00:00,2003.04
0.116,2022-06-04 23:00:00,2002.89
0.284,2022-06-05 00:00:00,2002.89
0.461,2022-06-05 01:00:00,2001.32
0.199,2022-06-05 02:00:00,2000.4
0.055,2022-06-05 03:00:00,2000.35
0.739,2022-06-05 04:00:00,2002.73
0.168,2022-06-05 05:00:00,2003.54
0.218,2022-06-05 06:00:00,2001.36
1.678,2022-06-05 07:00:00,1997.38
0.48,2022-06-05 08:00:00,1994.94
0.307,2022-06-05 09:00:00,1993.54
0.297,2022-06-05 10:00:00,1995.0
0.826,2022-06-05 11:00:00,1993.84
0.756,2022-06-05 12:00:00,1993.69
0.45,2022-06-05 13:00:00,1992.01
0.118,2022-06-05 14:00:00,1988.16
1.953,2022-06-05 15:00:00,1984.02
0.452,2022-06-05 16:00:00,1982.72
0.218,2022-06-05 17:00:00,1983.5
1.176,2022-06-05 18:00:00,1981.11
0.126,2022-06-05 19:00:00,1978.62
0.996,2022-06-05 20:00:00,1979.43
0.473,2022-06-05 21:00:00,1980.28
0.052,2022-06-05 22:00:00,1980.32
0.339,2022-06-05 23:00:00,1980.27
0.251,2022-06-06 00:00:00,1982.3
0.2,2022-06-06 01:00:00,1983.19
0.311,2022-06-06 02:00:00,1984.09
0.461,2022-06-06 03:00:00,1983.42
0.214,2022-06-06 04:00:00,1982.61
0.139,2022-06-06 05:00:00,1983.03
0.034,2022-06-06 06:00:00,1981.8
0.259,2022-06-06 07:00:00,1981.51
0.06,2022-06-06 08:00:00,1981.25
0.038,2022-06-06 09:00:00,1981.54
0.297,2022-06-06 10:00:00,1980.65
0.398,2022-06-06 11:00:00,1978.91
0.23,2022-06-06 12:00:00,1977.97
0.156,2022-06-06 13:00:00,1977.19
0.034,2022-06-06 14:00:00,1977.26
0.078,2022-06-06 15:00:00,1977.36
0.096,2022-06-06 16:00:00,1977.63
0.229,2022-06-06 17:00:00,1978.53
0.031,2022-06-06 18:00:00,1979.13
1.493,2022-06-06 19:00:00,1981.01
0.072,2022-06-06 20:00:00,1980.89
0.176,2022-06-06 21:00:00,1980.94
0.027,2022-06-06 22:00:00,1982.63
0.102,2022-06-06 23:00:00,1982.48
0.55,2022-06-07 00:00:00,1981.29
0.496,2022-06-07 01:00:00,1981.06
0.035,2022-06-07 02:00:00,1980.37
0.633,2022-06-07 03:00:00,1981.33
0.372,2022-06-07 04:00:00,1981.98
0.792,2022-06-07 05:00:00,1981.54
0.097,2022-06-07 06:00:00,1979.7
1.41,2022-06-07 07:00:00,1982.54
0.651,2022-06-07 08:00:00,1980.56
0.742,2022-06-07 09:00:00,1981.03
0.351,2022-06-07 10:00:00,1981.36
0.462,2022-06-07 11:00:00,1979.65
0.295,2022-06-07 12:00:00,1977.75
0.76,2022-06-07 13:00:00,1979.23
0.029,2022-06-07 14:00:00,1980.74
0.105,2022-06-07 15:00:00,1980.75
0.185,2022-06-07 16:00:00,1981.54
0.222,2022-06-07 17:00:00,1982.05
0.18,2022-06-07 18:00:00,1981.65
0.05,2022-06-07 19:00:00,1981.42
0.246,2022-06-07 20:00:00,1980.46
2.075,2022-06-07 21:00:00,1982.95
0.066,2022-06-07 22:00:00,1983.99
0.245,2022-06-07 23:00:00,1983.89
0.7,2022-06-08 00:00:00,1984.78
0.245,2022-06-08 01:00:00,1985.91
0.546,2022-06-08 02:00:00,1988.93
1.25,2022-06-08 03:00:00,1989.12
0.654,2022-06-08 04:00:00,1986.54
0.523,2022-06-08 05:00:00,1988.11
0.238,2022-06-08 06:00:00,1983.23
0.568,2022-06-08 07:00:00,1982.21
1.297,2022-06-08 08:00:00,1983.67
0.571,2022-06-08 09:00:00,1987.45
0.12,2022-06-08 10:00:00,1988.52
0.311,2022-06-08 11:00:00,1987.24
2.582,2022-06-08 12:00:00,1993.7
0.037,2022-06-08 13:00:00,1997.03
0.164,2022-06-08 14:00:00,1998.5
0.427,2022-06-08 15:00:00,2000.19
0.53,2022-06-08 16:00:00,2001.85
1.207,2022-06-08 17:00:00,2006.2
0.949,2022-06-08 18:00:00,2009.83
0.518,2022-06-08 19:00:00,2012.07
0.887,2022-06-08 20:00:00,2014.66
0.439,2022-06-08 21:00:00,2017.21
0.085,2022-06-08 22:00:00,2016.27
0.492,2022-06-08 23:00:00,2015.75
0.101,2022-06-09 00:00:00,2017.09
0.058,2022-06-09 01:00:00,2016.65
0.071,2022-06-09 02:00:00,2017.37
0.788,2022-06-09 03:00:00,2017.91
1.709,2022-06-09 04:00:00,2022.23
1.003,2022-06-09 05:00:00,2021.59
0.175,2022-06-09 06:00:00,2017.32
2.078,2022-06-09 07:00:00,2013.44
0.667,2022-06-09 08:00:00,2012.89
0.046,2022-06-09 09:00:00,2010.88
0.959,2022-06-09 10:00:00,2009.33
0.167,2022-06-09 11:00:00,2007.38
0.568,2022-06-09 12:00:00,2006.52
0.405,2022-06-09 13:00:00,2005.57
0.012,2022-06-09 14:00:00,2006.07
0.281,2022-06-09 15:00:00,2006.2
0.452,2022-06-09 16:00:00,2007.44
0.181,2022-06-09 17:00:00,2008.25
0.059,2022-06-09 18:00:00,2009.21
0.317,2022-06-09 19:00:00,2009.39
0.05,2022-06-09 20:00:00,2008.27
0.127,2022-06-09 21:00:00,2007.81
0.131,2022-06-09 22:00:00,2010.12
0.091,2022-06-09 23:00:00,2008.82
0.265,2022-06-10 00:00:00,2010.52
0.091,2022-06-10 01:00:00,2010.82
0.163,2022-06-10 02:00:00,2009.92
1.911,2022-06-10 03:00:00,2007.99
0.396,2022-06-10 04:00:00,2002.32
0.991,2022-06-10 05:00:00,2000.81
0.023,2022-06-10 06:00:00,1999.26
0.586,2022-06-10 07:00:00,1998.08
0.152,2022-06-10 08:00:00,1997.77
0.07,2022-06-10 09:00:00,1997.34
0.565,2022-06-10 10:00:00,1996.45
0.687,2022-06-10 11:00:00,1994.43
0.036,2022-06-10 12:00:00,1993.56
0.435,2022-06-10 13:00:00,1992.48
0.032,2022-06-10 14:00:00,1992.12
0.101,2022-06-10 15:00:00,1992.42
0.164,2022-06-10 16:00:00,1992.54
0.623,2022-06-10 17:00:00,1995.17
0.11,2022-06-10 18:00:00,1996.71
0.286,2022-06-10 19:00:00,1997.11
0.074,2022-06-10 20:00:00,1997.15
0.201,2022-06-10 21:00:00,1996.15
0.222,2022-06-10 22:00:00,1997.21
1.02,2022-06-10 23:00:00,1996.88
2.54,2022-06-11 00:00:00,1999.5
0.744,2022-06-11 01:00:00,2002.14
0.184,2022-06-11 02:00:00,2001.24
3.169,2022-06-11 03:00:00,2008.62
1.741,2022-06-11 04:00:00,2014.27
1.563,2022-06-11 05:00:00,2007.0
0.332,2022-06-11 06:00:00,2002.83
1.588,2022-06-11 07:00:00,2002.72
1.171,2022-06-11 08:00:00,2007.22
0.742,2022-06-11 09:00:00,2009.03
0.142,2022-06-11 10:00:00,2007.38
0.163,2022-06-11 11:00:00,2005.75
1.77,2022-06-11 12:00:00,2003.82
0.318,2022-06-11 13:00:00,1999.34
0.43,2022-06-11 14:00:00,1999.22
0.865,2022-06-11 15:00:00,1993.94
1.548,2022-06-11 16:00:00,1989.18
0.31,2022-06-11 17:00:00,1985.99
1.001,2022-06-11 18:00:00,1983.15
0.117,2022-06-11 19:00:00,1981.17
0.308,2022-06-11 20:00:00,1981.06
1.052,2022-06-11 21:00:00,1984.26
0.025,2022-06-11 22:00:00,1988.99
0.869,2022-06-11 23:00:00,1990.34
1.251,2022-06-12 00:00:00,1995.12
0.461,2022-06-12 01:00:00,1998.67
0.559,2022-06-12 02:00:00,2000.11
0.127,2022-06-12 03:00:00,2001.02
1.074,2022-06-12 04:00:00,1998.25
0.964,2022-06-12 05:00:00,1993.43
0.182,2022-06-12 06:00:00,1988.26
1.424,2022-06-12 07:00:00,1986.23
0.814,2022-06-12 08:00:00,1979.48
0.138,2022-06-12 09:00:00,1979.74
0.616,2022-06-12 10:00:00,1978.53
0.428,2022-06-12 11:00:00,1977.06
0.06,2022-06-12 12:00:00,1976.25
0.552,2022-06-12 13:00:00,1974.53
0.048,2022-06-12 14:00:00,1971.9
1.8,2022-06-12 15:00:00,1973.99
0.537,2022-06-12 16:00:00,1978.67
0.478,2022-06-12 17:00:00,1981.65
0.638,2022-06-12 18:00:00,1983.66
0.397,2022-06-12 19:00:00,1984.95
0.067,2022-06-12 20:00:00,1985.0
0.357,2022-06-12 21:00:00,1987.11
0.376,2022-06-12 22:00:00,1988.73
1.955,2022-06-12 23:00:00,1996.92
0.707,2022-06-13 00:00:00,1993.74
0.534,2022-06-13 01:00:00,1992.83
0.213,2022-06-13 02:00:00,1994.47
0.133,2022-06-13 03:00:00,1993.44
0.123,2022-06-13 04:00:00,1993.3
0.766,2022-06-13 05:00:00,1992.46
0.113,2022-06-13 06:00:00,1990.7
0.435,2022-06-13 07:00:00,1991.23
0.122,2022-06-13 08:00:00,1990.44
1.09,2022-06-13 09:00:00,1986.29
0.567,2022-06-13 10:00:00,1983.21
0.178,2022-06-13 11:00:00,1979.7
0.224,2022-06-13 12:00:00,1979.81
0.098,2022-06-13 13:00:00,1980.4
0.143,2022-06-13 14:00:00,1978.39
0.093,2022-06-13 15:00:00,1979.75
0.488,2022-06-13 16:00:00,1979.48
0.324,2022-06-13 17:00:00,1978.95
0.443,2022-06-13 18:00:00,1981.66
0.596,2022-06-13 19:00:00,1982.12
0.117,2022-06-13 20:00:00,1981.16
0.537,2022-06-13 21:00:00,1981.69
-9.99,2022-06-13 22:00:00,
-9.99,2022-06-13 23:00:00,
-9.99,2022-06-14 00:00:00,
-9.99,2022-06-14 01:00:00,
-9.99,2022-06-14 02:00:00,
0.033,2022-06-14 03:00:00,1988.8
0.236,2022-06-14 04:00:00,1987.88
0.308,2022-06-14 05:00:00,1986.39
-9.99,2022-06-14 06:00:00,
-9.99,2022-06-14 07:00:00,
-9.99,2022-06-14 08:00:00,
-9.99,2022-06-14 09:00:00,
-9.99,2022-06-14 10:00:00,
-9.99,2022-06-14 11:00:00,
-9.99,2022-06-14 12:00:00,
-9.99,2022-06-14 13:00:00,
-9.99,2022-06-14 14:00:00,
-9.99,2022-06-14 15:00:00,
-9.99,2022-06-14 16:00:00,
-9.99,2022-06-14 17:00:00,
-9.99,2022-06-14 18:00:00,
-9.99,2022-06-14 19:00:00,
0.063,2022-06-14 20:00:00,1981.27
0.273,2022-06-14 21:00:00,1981.2
0.7,2022-06-14 22:00:00,1983.57
0.628,2022-06-14 23:00:00,1981.43
0.403,2022-06-15 00:00:00,1981.42
0.988,2022-06-15 01:00:00,1983.49
0.372,2022-06-15 02:00:00,1986.11
0.31,2022-06-15 03:00:00,1986.51
0.453,2022-06-15 04:00:00,1986.87
0.581,2022-06-15 05:00:00,1984.99
0.254,2022-06-15 06:00:00,1983.66
0.485,2022-06-15 07:00:00,1981.56
0.182,2022-06-15 08:00:00,1981.22
0.888,2022-06-15 09:00:00,1978.45
0.31,2022-06-15 10:00:00,1977.13
0.471,2022-06-15 11:00:00,1975.95
0.344,2022-06-15 12:00:00,1975.12
0.533,2022-06-15 13:00:00,1977.1
0.467,2022-06-15 14:00:00,1976.28
0.301,2022-06-15 15:00:00,1976.6
0.26,2022-06-15 16:00:00,1975.75
0.147,2022-06-15 17:00:00,1976.64
0.763,2022-06-15 18:00:00,1978.56
0.666,2022-06-15 19:00:00,1980.87
0.261,2022-06-15 20:00:00,1982.75
0.518,2022-06-15 21:00:00,1983.73
0.326,2022-06-15 22:00:00,1985.33
0.238,2022-06-15 23:00:00,1985.02
2.683,2022-06-16 00:00:00,1990.71
0.795,2022-06-16 01:00:00,1996.45
0.755,2022-06-16 02:00:00,1999.13
0.949,2022-06-16 03:00:00,1997.84
0.889,2022-06-16 04:00:00,1996.15
0.664,2022-06-16 05:00:00,1992.15
0.764,2022-06-16 06:00:00,1993.96
0.56,2022-06-16 07:00:00,1993.91
0.199,2022-06-16 08:00:00,1990.97
0.449,2022-06-16 09:00:00,1989.43
0.403,2022-06-16 10:00:00,1989.28
0.519,2022-06-16 11:00:00,1988.03
-9.99,2022-06-16 12:00:00,
0.382,2022-06-16 13:00:00,1985.32
0.047,2022-06-16 14:00:00,1985.57
0.049,2022-06-16 15:00:00,1985.44
0.71,2022-06-16 16:00:00,1984.45
1.356,2022-06-16 17:00:00,1984.89
0.261,2022-06-16 18:00:00,1988.81
1.373,2022-06-16 19:00:00,1990.9
0.214,2022-06-16 20:00:00,1990.71
0.151,2022-06-16 21:00:00,1989.23
0.123,2022-06-16 22:00:00,1991.78
0.85,2022-06-16 23:00:00,1993.27
1.223,2022-06-17 00:00:00,1993.88
0.261,2022-06-17 01:00:00,1993.0
0.628,2022-06-17 02:00:00,1992.86
0.346,2022-06-17 03:00:00,1992.82
0.36,2022-06-17 04:00:00,1992.4
0.344,2022-06-17 05:00:00,1991.14
0.126,2022-06-17 06:00:00,1989.03
0.061,2022-06-17 07:00:00,1988.3
0.291,2022-06-17 08:00:00,1986.91
0.585,2022-06-17 09:00:00,1984.93
0.367,2022-06-17 10:00:00,1983.56
0.146,2022-06-17 11:00:00,1982.0
0.087,2022-06-17 12:00:00,1981.51
0.159,2022-06-17 13:00:00,1981.01
0.043,2022-06-17 14:00:00,1981.14
0.651,2022-06-17 15:00:00,1980.17
0.18,2022-06-17 16:00:00,1978.88
0.051,2022-06-17 17:00:00,1979.29
0.107,2022-06-17 18:00:00,1979.44
0.064,2022-06-17 19:00:00,1978.95
1.051,2022-06-17 20:00:00,1980.16
0.28,2022-06-17 21:00:00,1981.95
0.158,2022-06-17 22:00:00,1983.42
1.828,2022-06-17 23:00:00,1987.61
0.61,2022-06-18 00:00:00,1991.82
0.603,2022-06-18 01:00:00,1994.27
0.285,2022-06-18 02:00:00,1996.65
0.208,2022-06-18 03:00:00,1994.05
0.32,2022-06-18 04:00:00,1993.24
0.106,2022-06-18 05:00:00,1992.59
0.066,2022-06-18 06:00:00,1992.25
0.198,2022-06-18 07:00:00,1990.6
1.808,2022-06-18 08:00:00,1987.81
0.643,2022-06-18 09:00:00,1983.72
0.585,2022-06-18 10:00:00,1984.5
1.369,2022-06-18 11:00:00,1985.04
0.942,2022-06-18 12:00:00,1984.23
0.219,2022-06-18 13:00:00,1980.94
0.173,2022-06-18 14:00:00,1984.78
4.694,2022-06-18 15:00:00,1992.92
3.914,2022-06-18 16:00:00,2012.98
1.71,2022-06-18 17:00:00,2024.94
1.303,2022-06-18 18:00:00,2030.85
0.26,2022-06-18 19:00:00,2033.23
1.968,2022-06-18 20:00:00,2038.09
0.246,2022-06-18 21:00:00,2041.73
0.098,2022-06-18 22:00:00,2043.5
7.75,2022-06-18 23:00:00,2034.38
2.315,2022-06-19 00:00:00,2014.32
1.166,2022-06-19 01:00:00,2014.69
10.024,2022-06-19 02:00:00,1995.63
1.197,2022-06-19 03:00:00,1978.67
0.307,2022-06-19 04:00:00,1975.8
0.102,2022-06-19 05:00:00,1975.09
0.064,2022-06-19 06:00:00,1975.47
0.471,2022-06-19 07:00:00,1976.51
0.26,2022-06-19 08:00:00,1976.85
