Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hajasäteily (W/m2),Suorasäteily (W/m2),Kokonaissäteily (W/m2),Ilmakehän pitkäaaltosäteily (W/m2),Maanpinnan pitkäaaltosäteily (W/m2),Säteilytase (W/m2),Heijastunutsäteily (W/m2),Paisteaika (s),UV-B-säteily (index)
2014,11,11,07:00,UTC,4.4,2.3,5.5,352.6,,,,0,0.1
2014,11,11,08:00,UTC,4.2,2.3,5.2,355.1,,,,0,0.1
2014,11,11,09:00,UTC,8.1,2.4,9.1,356.8,,,,0,0.1
2014,11,11,10:00,UTC,6.1,2.2,7.2,356.4,,,,0,0.1
2014,11,11,11:00,UTC,20.3,2.4,21.3,356.8,,,,0,0.1
2014,11,11,12:00,UTC,11.8,2.3,12.8,356.9,,,,0,0.1
2014,11,11,13:00,UTC,9.8,2.7,11,355.3,,,,0,0.1
2014,11,11,14:00,UTC,1,2.4,2,353.2,,,,0,0.1
2014,11,11,15:00,UTC,-1,2.5,0,353.9,,,,0,0.1
2014,11,11,16:00,UTC,-1.3,2.1,-0.1,337.1,,,,0,0.1
2014,11,11,17:00,UTC,-0.8,2.2,0.3,349,,,,0,0.1
2014,11,11,18:00,UTC,-1.3,2.4,-0.4,325.2,,,,0,0.1
2014,11,11,19:00,UTC,-0.9,2.1,0.1,345.7,,,,0,0.1
2014,11,11,20:00,UTC,-1.3,1.5,-0.2,345,,,,0,0.1
2014,11,11,21:00,UTC,-1.5,1.3,-0.5,321.5,,,,0,0.1
2014,11,11,22:00,UTC,-1.2,1.5,-0.3,332.3,,,,0,0.1
2014,11,11,23:00,UTC,-0.8,1.7,0.1,339,,,,0,0.1
2014,11,12,00:00,UTC,-0.8,1.7,-0.1,339.2,,,,0,0.1
2014,11,12,01:00,UTC,-0.9,1.6,-0.2,340.9,,,,0,0.1
2014,11,12,02:00,UTC,-1.2,1.2,-0.5,339.5,,,,0,0.1
2014,11,12,03:00,UTC,-1.4,1.1,-1,339.6,,,,0,0.1
2014,11,12,04:00,UTC,-1.1,1.1,-0.4,338.8,,,,0,0.1
2014,11,12,05:00,UTC,-0.9,1,-0.3,337.1,,,,0,0.1
2014,11,12,06:00,UTC,-0.1,1.1,0.1,337.2,,,,0,0.1
2014,11,12,07:00,UTC,18.1,293.6,38.9,254.6,,,,60,0.1
2014,11,12,08:00,UTC,33.1,495.6,101.4,254.4,,,,60,0.2
2014,11,12,09:00,UTC,42,371.3,108.7,254.7,,,,60,0.3
2014,11,12,10:00,UTC,96.5,2.6,95.6,305.4,,,,0,0.3
2014,11,12,11:00,UTC,55.3,2.2,55.4,336.8,,,,0,0.2
2014,11,12,12:00,UTC,32.6,0.8,33.5,338.3,,,,0,0.2
2014,11,12,13:00,UTC,8.9,0.5,9.8,337.7,,,,0,0.1
2014,11,12,14:00,UTC,0.1,0.6,0.9,336.1,,,,0,0.1
2014,11,12,15:00,UTC,-0.7,0.1,0.1,334.2,,,,0,0.1
2014,11,12,16:00,UTC,-1.1,0.5,-0.4,333,,,,0,0.1
2014,11,12,17:00,UTC,-1.2,0.1,-0.1,332.4,,,,0,0.1
2014,11,12,18:00,UTC,-1.2,0.2,-0.5,329.8,,,,0,0.1
2014,11,12,19:00,UTC,-0.8,0.8,0.1,330.2,,,,0,0.1
2014,11,12,20:00,UTC,-0.9,0.7,-0.2,329.9,,,,0,0.1
2014,11,12,21:00,UTC,-0.8,0.7,0.2,330.1,,,,0,0.1
2014,11,12,22:00,UTC,-1.2,0.2,0,329.6,,,,0,0.1
2014,11,12,23:00,UTC,-1,0.4,0.1,329.4,,,,0,0.1
2014,11,13,00:00,UTC,-1,0.5,0,328.8,,,,0,0.1
2014,11,13,01:00,UTC,-1.3,0,-0.4,312.7,,,,0,0.1
2014,11,13,02:00,UTC,-0.9,0.3,-0.1,323.1,,,,0,0.1
2014,11,13,03:00,UTC,-1,0,0.1,325,,,,0,0.1
2014,11,13,04:00,UTC,-1,0.5,0,326.8,,,,0,0.1
2014,11,13,05:00,UTC,-1.2,-0.3,-0.2,326.4,,,,0,0.1
2014,11,13,06:00,UTC,-0.2,0.2,0.8,324.8,,,,0,0.1
2014,11,13,07:00,UTC,6.4,0.1,7.3,322.4,,,,0,0.1
2014,11,13,08:00,UTC,11.3,0.5,12.2,322.3,,,,0,0.1
2014,11,13,09:00,UTC,21.6,0.5,22.5,323,,,,0,0.1
2014,11,13,10:00,UTC,29.6,0.8,30.7,323.1,,,,0,0.2
2014,11,13,11:00,UTC,36.5,0.6,37.6,320.1,,,,0,0.2
2014,11,13,12:00,UTC,26.6,0,27.8,321.7,,,,0,0.1
2014,11,13,13:00,UTC,13.9,0.4,14.9,315.8,,,,0,0.1
2014,11,13,14:00,UTC,1,0.3,1.9,302.2,,,,0,0.1
2014,11,13,15:00,UTC,-0.7,0.2,0.3,315.4,,,,0,0.1
2014,11,13,16:00,UTC,-0.9,0.2,0.1,320.5,,,,0,0.1
2014,11,13,17:00,UTC,-1,0.2,-0.2,319.3,,,,0,0.1
2014,11,13,18:00,UTC,-0.6,0.6,0.3,321,,,,0,0.1
2014,11,13,19:00,UTC,-1.2,-0.1,-0.3,319.9,,,,0,0.1
2014,11,13,20:00,UTC,-0.7,0.4,0.3,319.3,,,,0,0.1
2014,11,13,21:00,UTC,-0.8,0.3,0.3,321.3,,,,0,0.1
2014,11,13,22:00,UTC,-1.2,0.3,-0.2,320.5,,,,0,0.1
2014,11,13,23:00,UTC,-0.8,0.4,0,319.7,,,,0,0.1
2014,11,14,00:00,UTC,-0.6,0.4,0.6,319.5,,,,0,0.1
2014,11,14,01:00,UTC,-0.9,0.3,0.2,319.6,,,,0,0.1
2014,11,14,02:00,UTC,-1,0.2,0.1,319.1,,,,0,0.1
2014,11,14,03:00,UTC,-1,0,0,315.1,,,,0,0.1
2014,11,14,04:00,UTC,-1.1,0,-0.1,314.5,,,,0,0.1
2014,11,14,05:00,UTC,-0.8,0.4,0.1,315,,,,0,0.1
2014,11,14,06:00,UTC,-0.4,-0.1,0.5,316.8,,,,0,0.1
2014,11,14,07:00,UTC,4.5,-0.1,5.5,315.9,,,,0,0.1
2014,11,14,08:00,UTC,9.3,0.3,10.2,315.6,,,,0,0.1
2014,11,14,09:00,UTC,16.9,0.4,18,317,,,,0,0.1
2014,11,14,10:00,UTC,21.7,0.7,22.9,317.3,,,,0,0.2
2014,11,14,11:00,UTC,35.2,0.3,36.5,313.5,,,,0,0.2
2014,11,14,12:00,UTC,17.9,0.3,18.9,317.7,,,,0,0.1
2014,11,14,13:00,UTC,6.1,0.2,7,316.6,,,,0,0.1
2014,11,14,14:00,UTC,0,-0.2,0.9,312.1,,,,0,0.1
2014,11,14,15:00,UTC,-0.8,0.1,0,311.3,,,,0,0.1
2014,11,14,16:00,UTC,-1.2,0.1,-0.4,311.3,,,,0,0.1
2014,11,14,17:00,UTC,-1,0.2,-0.2,311.9,,,,0,0.1
2014,11,14,18:00,UTC,-1.1,0.1,-0.2,312.1,,,,0,0.1
2014,11,14,19:00,UTC,-1.4,0.1,-0.5,311.9,,,,0,0.1
2014,11,14,20:00,UTC,-1.3,0.1,-0.6,311.9,,,,0,0.1
2014,11,14,21:00,UTC,-0.8,0.2,0.1,310.7,,,,0,0.1
2014,11,14,22:00,UTC,-1.3,-0.2,-0.4,310.3,,,,0,0.1
2014,11,14,23:00,UTC,-0.9,0.1,0.1,310.5,,,,0,0.1
2014,11,15,00:00,UTC,-1.1,0.2,-0.2,310.9,,,,0,0.1
2014,11,15,01:00,UTC,-1.1,0.2,0,311.1,,,,0,0.1
2014,11,15,02:00,UTC,-0.7,0.4,0.2,311.1,,,,0,0.1
2014,11,15,03:00,UTC,-1.1,0.2,0,310.9,,,,0,0.1
2014,11,15,04:00,UTC,-0.8,0.2,0.1,312,,,,0,0.1
2014,11,15,05:00,UTC,-1,0.3,0.1,312.5,,,,0,0.1
2014,11,15,06:00,UTC,-0.4,0.2,0.6,314.1,,,,0,0.1
2014,11,15,07:00,UTC,4.4,-0.4,5.2,313.4,,,,0,0.1
2014,11,15,08:00,UTC,16.8,0.3,17.8,312.3,,,,0,0.1
2014,11,15,09:00,UTC,24.4,0.5,25.5,314.9,,,,0,0.1
2014,11,15,10:00,UTC,27.8,0.9,28.9,315.8,,,,0,0.2
2014,11,15,11:00,UTC,18,0.5,19.1,318.4,,,,0,0.1
2014,11,15,12:00,UTC,15.1,-0.1,16,318.8,,,,0,0.1
2014,11,15,13:00,UTC,5.5,-0.1,6.6,319.4,,,,0,0.1
2014,11,15,14:00,UTC,-0.5,0.1,0.7,319.2,,,,0,0.1
2014,11,15,15:00,UTC,-1.4,0,-0.1,318.4,,,,0,0.1
2014,11,15,16:00,UTC,-1.1,0.1,-0.1,316.4,,,,0,0.1
2014,11,15,17:00,UTC,-0.7,0,0.3,315.3,,,,0,0.1
2014,11,15,18:00,UTC,-1.1,0.1,-0.2,316.5,,,,0,0.1
2014,11,15,19:00,UTC,-0.7,0.3,0.2,315.9,,,,0,0.1
2014,11,15,20:00,UTC,-1,0.3,-0.1,318.3,,,,0,0.1
2014,11,15,21:00,UTC,-1.2,0.1,-0.1,319,,,,0,0.1
2014,11,15,22:00,UTC,-0.9,0.3,0,317.5,,,,0,0.1
2014,11,15,23:00,UTC,-0.9,0.5,0.2,319.3,,,,0,0.1
2014,11,16,00:00,UTC,-0.8,0.5,-0.1,313.6,,,,0,0.1
2014,11,16,01:00,UTC,-0.7,0.5,0.2,316.6,,,,0,0.1
2014,11,16,02:00,UTC,-1.8,0,-1.1,253.9,,,,0,0.1
2014,11,16,03:00,UTC,-2,-0.2,-1.4,253,,,,0,0.1
2014,11,16,04:00,UTC,-0.7,0.7,0.3,303.1,,,,0,0.1
2014,11,16,05:00,UTC,-1,1,0.1,306.5,,,,0,0.1
2014,11,16,06:00,UTC,-0.7,1,0.2,314.4,,,,0,0.1
2014,11,16,07:00,UTC,8.5,1.3,9.3,314,,,,0,0.1
2014,11,16,08:00,UTC,22.5,1.7,23.5,319,,,,0,0.1
2014,11,16,09:00,UTC,47.5,27.8,52.6,279.4,,,,0,0.2
2014,11,16,10:00,UTC,63,503.5,154.9,244.3,,,,60,0.3
2014,11,16,11:00,UTC,48.9,175.3,77.7,243.6,,,,60,0.3
2014,11,16,12:00,UTC,47.4,408.6,97.2,244.9,,,,60,0.2
2014,11,16,13:00,UTC,31.6,74.4,36.8,283.8,,,,0,0.1
2014,11,16,14:00,UTC,1.2,0.3,2.1,290.7,,,,0,0.1
2014,11,16,15:00,UTC,-1.8,-0.2,-1.1,262.1,,,,0,0.1
2014,11,16,16:00,UTC,-1.5,-0.1,-0.5,262.5,,,,0,0.1
2014,11,16,17:00,UTC,-1.2,0.5,-0.3,312.3,,,,0,0.1
2014,11,16,18:00,UTC,-0.9,0.7,-0.1,308.5,,,,0,0.1
2014,11,16,19:00,UTC,-1.4,0.2,-0.5,307.7,,,,0,0.1
2014,11,16,20:00,UTC,-1,-0.2,0,318.8,,,,0,0.1
2014,11,16,21:00,UTC,-1,-0.2,-0.1,314.2,,,,0,0.1
2014,11,16,22:00,UTC,-1.1,-0.1,-0.2,315.4,,,,0,0.1
2014,11,16,23:00,UTC,-0.7,0.2,0.3,312.2,,,,0,0.1
2014,11,17,00:00,UTC,-1.2,-0.2,-0.5,286.4,,,,0,0.1
2014,11,17,01:00,UTC,-0.6,0.7,0.4,308.5,,,,0,0.1
2014,11,17,02:00,UTC,-0.9,0.3,-0.1,315.1,,,,0,0.1
2014,11,17,03:00,UTC,-1.3,-0.1,-0.5,288.7,,,,0,0.1
2014,11,17,04:00,UTC,-0.9,0.1,0,305.7,,,,0,0.1
2014,11,17,05:00,UTC,-1,0.3,-0.1,309.9,,,,0,0.1
2014,11,17,06:00,UTC,-0.6,0,0.3,307.9,,,,0,0.1
2014,11,17,07:00,UTC,6.9,0.6,8.1,312.7,,,,0,0.1
2014,11,17,08:00,UTC,18.3,0,19.4,313.4,,,,0,0.1
2014,11,17,09:00,UTC,46.4,0.5,47.7,310.8,,,,0,0.2
2014,11,17,10:00,UTC,75.3,2.1,77,301.5,,,,0,0.2
2014,11,17,11:00,UTC,52.7,0.9,53.8,305.7,,,,0,0.2
2014,11,17,12:00,UTC,38.7,0.3,39.7,304.4,,,,0,0.2
2014,11,17,13:00,UTC,15.4,0.1,16.2,310.4,,,,0,0.1
2014,11,17,14:00,UTC,0.3,0.2,1.3,309.4,,,,0,0.1
2014,11,17,15:00,UTC,-1.1,-0.3,0,314,,,,0,0.1
2014,11,17,16:00,UTC,-0.7,0.3,0.2,315.6,,,,0,0.1
2014,11,17,17:00,UTC,-1.2,0,-0.2,315.9,,,,0,0.1
2014,11,17,18:00,UTC,-0.7,0.4,0.3,316.3,,,,0,0.1
2014,11,17,19:00,UTC,-0.9,0.1,0.1,316.4,,,,0,0.1
2014,11,17,20:00,UTC,-0.7,1.1,0.3,313.8,,,,0,0.1
2014,11,17,21:00,UTC,-1.3,-0.3,-0.4,307.3,,,,0,0.1
2014,11,17,22:00,UTC,-1,0.1,-0.1,315.3,,,,0,0.1
2014,11,17,23:00,UTC,-0.9,0.1,0,319.3,,,,0,0.1
2014,11,18,00:00,UTC,-0.7,0.4,0.2,318.7,,,,0,0.1
2014,11,18,01:00,UTC,-0.3,0.6,0.7,319.4,,,,0,0.1
2014,11,18,02:00,UTC,-0.9,-0.1,-0.2,318.2,,,,0,0.1
2014,11,18,03:00,UTC,-0.9,0.5,-0.2,316.1,,,,0,0.1
2014,11,18,04:00,UTC,-0.8,0.4,0.1,315.3,,,,0,0.1
2014,11,18,05:00,UTC,-1.1,0.2,-0.3,316.6,,,,0,0.1
2014,11,18,06:00,UTC,-0.8,0.4,0,318.1,,,,0,0.1
2014,11,18,07:00,UTC,4,0.4,5,318.8,,,,0,0.1
2014,11,18,08:00,UTC,15.4,0.4,16.2,318.8,,,,0,0.1
2014,11,18,09:00,UTC,28.9,0.6,30,318.5,,,,0,0.1
2014,11,18,10:00,UTC,34.6,0.9,35.8,318.7,,,,0,0.2
2014,11,18,11:00,UTC,35.6,0.3,36.9,318.5,,,,0,0.2
2014,11,18,12:00,UTC,23.2,0.6,24.3,319.4,,,,0,0.1
2014,11,18,13:00,UTC,10.1,0,11,316,,,,0,0.1
2014,11,18,14:00,UTC,-0.6,0.2,0.4,318,,,,0,0.1
2014,11,18,15:00,UTC,-0.8,0.2,0.1,318.2,,,,0,0.1
2014,11,18,16:00,UTC,-0.9,0,0.3,317.6,,,,0,0.1
2014,11,18,17:00,UTC,-0.8,0.4,0,316.6,,,,0,0.1
2014,11,18,18:00,UTC,-0.5,0.3,0.6,315.8,,,,0,0.1
2014,11,18,19:00,UTC,-1.3,0.1,-0.2,315.4,,,,0,0.1
2014,11,18,20:00,UTC,-1,0.2,-0.1,314.8,,,,0,0.1
2014,11,18,21:00,UTC,-0.9,0.3,0,315.8,,,,0,0.1
2014,11,18,22:00,UTC,-1.2,0.1,-0.2,315,,,,0,0.1
2014,11,18,23:00,UTC,-1,0.1,-0.1,315.9,,,,0,0.1
2014,11,19,00:00,UTC,-1,-0.2,0,314.9,,,,0,0.1
2014,11,19,01:00,UTC,-0.9,0,0.1,314.1,,,,0,0.1
2014,11,19,02:00,UTC,-0.8,0.4,0.1,314,,,,0,0.1
2014,11,19,03:00,UTC,-0.8,0.3,0.1,311.9,,,,0,0.1
2014,11,19,04:00,UTC,-1.1,0,-0.1,298.8,,,,0,0.1
2014,11,19,05:00,UTC,-0.8,0.4,0.3,311.7,,,,0,0.1
2014,11,19,06:00,UTC,-0.8,0.3,0,312.1,,,,0,0.1
2014,11,19,07:00,UTC,4.7,0.1,5.7,311.5,,,,0,0.1
2014,11,19,08:00,UTC,12.7,0.5,13.5,312.3,,,,0,0.1
2014,11,19,09:00,UTC,42.6,0.4,43.7,302.7,,,,0,0.2
2014,11,19,10:00,UTC,43.5,0.5,44.5,310.4,,,,0,0.2
2014,11,19,11:00,UTC,57.3,0.1,58.4,293,,,,0,0.2
2014,11,19,12:00,UTC,43.6,9.7,45.5,275.9,,,,0,0.2
2014,11,19,13:00,UTC,20,3.4,21.2,292.9,,,,0,0.1
2014,11,19,14:00,UTC,-0.4,-0.1,0.3,275.2,,,,0,0.1
2014,11,19,15:00,UTC,-1.9,-0.2,-1.2,249.5,,,,0,0.1
2014,11,19,16:00,UTC,-1.7,-0.1,-0.9,286.2,,,,0,0.1
2014,11,19,17:00,UTC,-1.5,0,-0.6,277.6,,,,0,0.1
2014,11,19,18:00,UTC,-1.1,-0.2,-0.3,281,,,,0,0.1
2014,11,19,19:00,UTC,-1.9,0.1,-1.1,263.2,,,,0,0.1
2014,11,19,20:00,UTC,-1.6,-0.1,-0.9,253.2,,,,0,0.1
2014,11,19,21:00,UTC,-1.3,0.4,-0.7,261.2,,,,0,0.1
2014,11,19,22:00,UTC,-1.5,0.1,-0.9,229.2,,,,0,0.1
2014,11,19,23:00,UTC,-2,-0.2,-1.4,218.9,,,,0,0.1
2014,11,20,00:00,UTC,-1.1,0.5,-0.3,269.1,,,,0,0.1
2014,11,20,01:00,UTC,-2.1,0,-1.6,216.1,,,,0,0.1
2014,11,20,02:00,UTC,-0.7,0.8,0.2,302.4,,,,0,0.1
2014,11,20,03:00,UTC,-1.1,0.1,-0.1,304.6,,,,0,0.1
2014,11,20,04:00,UTC,-1,0.2,-0.1,305.2,,,,0,0.1
2014,11,20,05:00,UTC,-0.9,0.6,0.1,306.1,,,,0,0.1
2014,11,20,06:00,UTC,-0.5,0.1,0.3,306.6,,,,0,0.1
2014,11,20,07:00,UTC,2.4,0.3,3.5,307.3,,,,0,0.1
2014,11,20,08:00,UTC,14.2,0.4,15.1,307.7,,,,0,0.1
2014,11,20,09:00,UTC,21.8,0.7,23,308.2,,,,0,0.1
2014,11,20,10:00,UTC,23.2,0.3,24.4,309.4,,,,0,0.1
2014,11,20,11:00,UTC,20.2,0.2,21.3,309.6,,,,0,0.1
2014,11,20,12:00,UTC,13.9,0.5,14.9,308.7,,,,0,0.1
2014,11,20,13:00,UTC,5.5,0.6,6.5,307.6,,,,0,0.1
2014,11,20,14:00,UTC,-0.5,0.8,0.5,308.4,,,,0,0.1
2014,11,20,15:00,UTC,-0.9,0.4,-0.2,307.4,,,,0,0.1
2014,11,20,16:00,UTC,-1.1,-0.5,0,306.4,,,,0,0.1
2014,11,20,17:00,UTC,-0.8,0.2,0.2,305.2,,,,0,0.1
2014,11,20,18:00,UTC,-0.8,0.1,0.3,304.6,,,,0,0.1
2014,11,20,19:00,UTC,-0.9,0.3,0.1,302.7,,,,0,0.1
2014,11,20,20:00,UTC,-1,0,-0.2,302.4,,,,0,0.1
2014,11,20,21:00,UTC,-1.2,0.3,0,308.3,,,,0,0.1
2014,11,20,22:00,UTC,-0.7,0.6,0.1,307.1,,,,0,0.1
2014,11,20,23:00,UTC,-1,0.2,-0.2,308.1,,,,0,0.1
2014,11,21,00:00,UTC,-1.2,0,-0.1,299.3,,,,0,0.1
2014,11,21,01:00,UTC,-0.7,0.4,0.1,281.9,,,,0,0.1
2014,11,21,02:00,UTC,-1.2,-0.1,-0.3,292.2,,,,0,0.1
2014,11,21,03:00,UTC,-1,0.4,-0.1,297,,,,0,0.1
2014,11,21,04:00,UTC,-0.5,0.6,0.3,293.4,,,,0,0.1
2014,11,21,05:00,UTC,-0.8,0.4,0.1,305.1,,,,0,0.1
2014,11,21,06:00,UTC,-0.8,0.4,0.2,304.4,,,,0,0.1
2014,11,21,07:00,UTC,1.8,0.2,2.7,305.1,,,,0,0.1
2014,11,21,08:00,UTC,6,0.1,7,304.8,,,,0,0.1
2014,11,21,09:00,UTC,5.9,0,6.7,305.7,,,,0,0.1
2014,11,21,10:00,UTC,6.3,0.6,7.3,306.8,,,,0,0.1
2014,11,21,11:00,UTC,9.8,0.2,10.9,305.7,,,,0,0.1
2014,11,21,12:00,UTC,7.9,0.4,9,306.1,,,,0,0.1
2014,11,21,13:00,UTC,3.1,1.2,3.8,306.5,,,,0,0.1
2014,11,21,14:00,UTC,-0.4,1.2,0.3,305.5,,,,0,0.1
2014,11,21,15:00,UTC,-0.3,1.6,0.6,304.2,,,,0,0.1
2014,11,21,16:00,UTC,-1,1.4,-0.1,303.7,,,,0,0.1
2014,11,21,17:00,UTC,-0.9,1.3,0,303.6,,,,0,0.1
2014,11,21,18:00,UTC,-0.9,1.9,-0.3,302.8,,,,0,0.1
2014,11,21,19:00,UTC,-0.6,1.8,0,304.6,,,,0,0.1
2014,11,21,20:00,UTC,-0.7,1.5,-0.3,303.1,,,,0,0.1
2014,11,21,21:00,UTC,-0.7,1.6,-0.3,304.6,,,,0,0.1
2014,11,21,22:00,UTC,-0.8,1.6,-0.6,305.5,,,,0,0.1
2014,11,21,23:00,UTC,-0.8,1.9,-0.7,306.2,,,,0,0.1
2014,11,22,00:00,UTC,-0.7,1.8,-0.9,306.8,,,,0,0.1
2014,11,22,01:00,UTC,-0.7,1.6,-0.8,304.2,,,,0,0.1
2014,11,22,02:00,UTC,-0.8,1.1,-0.8,301.3,,,,0,0.1
2014,11,22,03:00,UTC,-1.1,1.3,-1.3,301,,,,0,0.1
2014,11,22,04:00,UTC,-0.6,1.2,-0.6,299.7,,,,0,0.1
2014,11,22,05:00,UTC,-0.7,1.1,-0.5,299.2,,,,0,0.1
2014,11,22,06:00,UTC,-0.9,1.4,-0.8,297.9,,,,0,0.1
2014,11,22,07:00,UTC,6.4,1.4,6.5,294.3,,,,0,0.1
2014,11,22,08:00,UTC,48.6,2.3,48.9,282.5,,,,0,0.1
2014,11,22,09:00,UTC,77.7,2.4,77.7,285.3,,,,0,0.2
2014,11,22,10:00,UTC,63.8,1.7,64,290.7,,,,0,0.2
2014,11,22,11:00,UTC,62.9,1.5,62.8,277.1,,,,0,0.2
2014,11,22,12:00,UTC,43.5,1.5,43.6,273.2,,,,0,0.2
2014,11,22,13:00,UTC,14.2,0.5,14.4,280.7,,,,0,0.1
2014,11,22,14:00,UTC,-0.3,0.7,0,283.8,,,,0,0.1
2014,11,22,15:00,UTC,-1.1,1.5,-0.9,282.4,,,,0,0.1
2014,11,22,16:00,UTC,-1.2,1,-0.9,282.6,,,,0,0.1
2014,11,22,17:00,UTC,-1,0.6,-0.9,280.1,,,,0,0.1
2014,11,22,18:00,UTC,-1.4,1.3,-1.2,277.5,,,,0,0.1
2014,11,22,19:00,UTC,-1.2,0.8,-1,276.6,,,,0,0.1
2014,11,22,20:00,UTC,-1.5,0.4,-1.4,259.7,,,,0,0.1
2014,11,22,21:00,UTC,-0.6,1.8,-0.3,296,,,,0,0.1
2014,11,22,22:00,UTC,-0.9,1,-0.6,298.3,,,,0,0.1
2014,11,22,23:00,UTC,-0.8,1,-0.5,299.4,,,,0,0.1
2014,11,23,00:00,UTC,-1.1,0.3,-0.4,299.1,,,,0,0.1
2014,11,23,01:00,UTC,-1.1,0.7,-0.6,300.4,,,,0,0.1
2014,11,23,02:00,UTC,-0.8,0.5,-0.1,300.8,,,,0,0.1
2014,11,23,03:00,UTC,-0.8,0.8,-0.3,302.3,,,,0,0.1
2014,11,23,04:00,UTC,-1,0.4,-0.1,303.3,,,,0,0.1
2014,11,23,05:00,UTC,-1,0.4,0,303.2,,,,0,0.1
2014,11,23,06:00,UTC,-1,0.2,-0.2,305.1,,,,0,0.1
2014,11,23,07:00,UTC,5.7,0.5,6.6,309.5,,,,0,0.1
2014,11,23,08:00,UTC,32.9,1,34,311.9,,,,0,0.1
2014,11,23,09:00,UTC,60.4,1.6,61.5,302.6,,,,0,0.2
2014,11,23,10:00,UTC,53.7,0.1,54.8,303.8,,,,0,0.2
2014,11,23,11:00,UTC,29.8,1.3,30.9,315.1,,,,0,0.2
2014,11,23,12:00,UTC,33.9,1.7,34.7,316.9,,,,0,0.1
2014,11,23,13:00,UTC,6.8,0.4,7.6,320.8,,,,0,0.1
2014,11,23,14:00,UTC,-0.3,1.1,0.5,322.2,,,,0,0.1
2014,11,23,15:00,UTC,-0.8,1.5,-0.7,318.7,,,,0,0.1
2014,11,23,16:00,UTC,-0.9,1.2,-0.1,322.9,,,,0,0.1
2014,11,23,17:00,UTC,-0.6,1.2,0,317.4,,,,0,0.1
2014,11,23,18:00,UTC,-0.7,1.2,0.2,301.9,,,,0,0.1
2014,11,23,19:00,UTC,-1.3,1.5,-0.8,312.3,,,,0,0.1
2014,11,23,20:00,UTC,-1,1.2,0,328.7,,,,0,0.1
2014,11,23,21:00,UTC,-0.7,0.9,0,329.7,,,,0,0.1
2014,11,23,22:00,UTC,-1,0.2,-0.1,328.8,,,,0,0.1
2014,11,23,23:00,UTC,-0.6,0.7,0.3,326.7,,,,0,0.1
2014,11,24,00:00,UTC,-0.8,0.5,0.1,324.4,,,,0,0.1
2014,11,24,01:00,UTC,-1,1.9,-0.3,326,,,,0,0.1
2014,11,24,02:00,UTC,-0.6,0.4,0.2,325,,,,0,0.1
2014,11,24,03:00,UTC,-0.6,0.3,0.1,323.1,,,,0,0.1
2014,11,24,04:00,UTC,-0.8,0.1,0,318.8,,,,0,0.1
2014,11,24,05:00,UTC,-0.4,0.2,0.4,314.8,,,,0,0.1
2014,11,24,06:00,UTC,-0.4,0.2,0.3,311.8,,,,0,0.1
2014,11,24,07:00,UTC,1.9,0.3,3.1,312.2,,,,0,0.1
2014,11,24,08:00,UTC,13.6,0.3,14.5,311.7,,,,0,0.1
2014,11,24,09:00,UTC,17.8,0.5,19.1,311.8,,,,0,0.1
2014,11,24,10:00,UTC,24.6,0,26,312.9,,,,0,0.1
2014,11,24,11:00,UTC,13.4,0,14.8,313.3,,,,0,0.1
2014,11,24,12:00,UTC,7.3,0,8.4,313.4,,,,0,0.1
2014,11,24,13:00,UTC,3.3,0.5,4.3,313,,,,0,0.1
2014,11,24,14:00,UTC,-0.4,0.6,0.3,312.8,,,,0,0.1
2014,11,24,15:00,UTC,-0.6,0.4,0.2,309.9,,,,0,0.1
2014,11,24,16:00,UTC,-0.9,-0.2,0,303,,,,0,0.1
2014,11,24,17:00,UTC,-1.3,0.3,-0.6,281.7,,,,0,0.1
2014,11,24,18:00,UTC,-1.1,0.3,-0.5,292.7,,,,0,0.1
2014,11,24,19:00,UTC,-1,0,-0.2,292.3,,,,0,0.1
2014,11,24,20:00,UTC,-0.9,-0.1,0,310.4,,,,0,0.1
2014,11,24,21:00,UTC,-1.2,0,-0.2,310.9,,,,0,0.1
2014,11,24,22:00,UTC,-1.1,-0.1,-0.4,311.4,,,,0,0.1
2014,11,24,23:00,UTC,-0.7,0.6,0.1,312.3,,,,0,0.1
2014,11,25,00:00,UTC,-1,0.4,-0.1,314.1,,,,0,0.1
2014,11,25,01:00,UTC,-0.7,0.6,0.1,315.5,,,,0,0.1
2014,11,25,02:00,UTC,-0.8,0.2,0.1,316.7,,,,0,0.1
2014,11,25,03:00,UTC,-1,0.3,-0.2,317.9,,,,0,0.1
2014,11,25,04:00,UTC,-0.8,0.4,0.3,318,,,,0,0.1
2014,11,25,05:00,UTC,-1,0.5,0,321.1,,,,0,0.1
2014,11,25,06:00,UTC,-1.4,1.2,-0.5,321.7,,,,0,0.1
2014,11,25,07:00,UTC,-0.3,1.7,0.8,322.5,,,,0,0.1
2014,11,25,08:00,UTC,2.6,1.3,3.7,323.1,,,,0,0.1
2014,11,25,09:00,UTC,5.3,1.7,6.4,324,,,,0,0.1
2014,11,25,10:00,UTC,7.6,2,8.9,323.8,,,,0,0.1
2014,11,25,11:00,UTC,9.7,1.6,10.8,324,,,,0,0.1
2014,11,25,12:00,UTC,5.3,1.4,6.4,323.9,,,,0,0.1
2014,11,25,13:00,UTC,2,1.4,2.9,324,,,,0,0.1
2014,11,25,14:00,UTC,-0.7,1.7,0.3,324.8,,,,0,0.1
