"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","N2000-järjestelmässä [mm]"
"Pietarsaari Leppäluoto","1991","11","19","00:00","160"
"Pietarsaari Leppäluoto","1991","11","19","01:00","141"
"Pietarsaari Leppäluoto","1991","11","19","02:00","111"
"Pietarsaari Leppäluoto","1991","11","19","03:00","93"
"Pietarsaari Leppäluoto","1991","11","19","04:00","65"
"Pietarsaari Leppäluoto","1991","11","19","05:00","62"
"Pietarsaari Leppäluoto","1991","11","19","06:00","62"
"Pietarsaari Leppäluoto","1991","11","19","07:00","40"
"Pietarsaari Leppäluoto","1991","11","19","08:00","33"
"Pietarsaari Leppäluoto","1991","11","19","09:00","15"
"Pietarsaari Leppäluoto","1991","11","19","10:00","9"
"Pietarsaari Leppäluoto","1991","11","19","11:00","3"
"Pietarsaari Leppäluoto","1991","11","19","12:00","0"
"Pietarsaari Leppäluoto","1991","11","19","13:00","-2"
"Pietarsaari Leppäluoto","1991","11","19","14:00","-1"
"Pietarsaari Leppäluoto","1991","11","19","15:00","-12"
"Pietarsaari Leppäluoto","1991","11","19","16:00","-9"
"Pietarsaari Leppäluoto","1991","11","19","17:00","-5"
"Pietarsaari Leppäluoto","1991","11","19","18:00","-10"
"Pietarsaari Leppäluoto","1991","11","19","19:00","-7"
"Pietarsaari Leppäluoto","1991","11","19","20:00","9"
"Pietarsaari Leppäluoto","1991","11","19","21:00","10"
"Pietarsaari Leppäluoto","1991","11","19","22:00","12"
"Pietarsaari Leppäluoto","1991","11","19","23:00","20"
"Pietarsaari Leppäluoto","1991","11","20","00:00","18"
"Pietarsaari Leppäluoto","1991","11","20","01:00","22"
"Pietarsaari Leppäluoto","1991","11","20","02:00","22"
"Pietarsaari Leppäluoto","1991","11","20","03:00","34"
"Pietarsaari Leppäluoto","1991","11","20","04:00","29"
"Pietarsaari Leppäluoto","1991","11","20","05:00","44"
"Pietarsaari Leppäluoto","1991","11","20","06:00","44"
"Pietarsaari Leppäluoto","1991","11","20","07:00","57"
"Pietarsaari Leppäluoto","1991","11","20","08:00","69"
"Pietarsaari Leppäluoto","1991","11","20","09:00","77"
"Pietarsaari Leppäluoto","1991","11","20","10:00","99"
"Pietarsaari Leppäluoto","1991","11","20","11:00","105"
"Pietarsaari Leppäluoto","1991","11","20","12:00","129"
"Pietarsaari Leppäluoto","1991","11","20","13:00","134"
"Pietarsaari Leppäluoto","1991","11","20","14:00","143"
"Pietarsaari Leppäluoto","1991","11","20","15:00","151"
"Pietarsaari Leppäluoto","1991","11","20","16:00","177"
"Pietarsaari Leppäluoto","1991","11","20","17:00","180"
"Pietarsaari Leppäluoto","1991","11","20","18:00","199"
"Pietarsaari Leppäluoto","1991","11","20","19:00","216"
"Pietarsaari Leppäluoto","1991","11","20","20:00","232"
"Pietarsaari Leppäluoto","1991","11","20","21:00","252"
"Pietarsaari Leppäluoto","1991","11","20","22:00","258"
"Pietarsaari Leppäluoto","1991","11","20","23:00","270"
"Pietarsaari Leppäluoto","1991","11","21","00:00","286"
"Pietarsaari Leppäluoto","1991","11","21","01:00","274"
"Pietarsaari Leppäluoto","1991","11","21","02:00","284"
"Pietarsaari Leppäluoto","1991","11","21","03:00","275"
"Pietarsaari Leppäluoto","1991","11","21","04:00","279"
"Pietarsaari Leppäluoto","1991","11","21","05:00","284"
"Pietarsaari Leppäluoto","1991","11","21","06:00","269"
"Pietarsaari Leppäluoto","1991","11","21","07:00","280"
"Pietarsaari Leppäluoto","1991","11","21","08:00","273"
"Pietarsaari Leppäluoto","1991","11","21","09:00","280"
"Pietarsaari Leppäluoto","1991","11","21","10:00","286"
"Pietarsaari Leppäluoto","1991","11","21","11:00","277"
"Pietarsaari Leppäluoto","1991","11","21","12:00","281"
"Pietarsaari Leppäluoto","1991","11","21","13:00","285"
"Pietarsaari Leppäluoto","1991","11","21","14:00","309"
"Pietarsaari Leppäluoto","1991","11","21","15:00","310"
"Pietarsaari Leppäluoto","1991","11","21","16:00","344"
"Pietarsaari Leppäluoto","1991","11","21","17:00","359"
"Pietarsaari Leppäluoto","1991","11","21","18:00","372"
"Pietarsaari Leppäluoto","1991","11","21","19:00","400"
"Pietarsaari Leppäluoto","1991","11","21","20:00","373"
"Pietarsaari Leppäluoto","1991","11","21","21:00","435"
"Pietarsaari Leppäluoto","1991","11","21","22:00","476"
"Pietarsaari Leppäluoto","1991","11","21","23:00","535"
"Pietarsaari Leppäluoto","1991","11","22","00:00","646"
"Pietarsaari Leppäluoto","1991","11","22","01:00","700"
"Pietarsaari Leppäluoto","1991","11","22","02:00","780"
"Pietarsaari Leppäluoto","1991","11","22","03:00","807"
"Pietarsaari Leppäluoto","1991","11","22","04:00","914"
"Pietarsaari Leppäluoto","1991","11","22","05:00","904"
"Pietarsaari Leppäluoto","1991","11","22","06:00","899"
"Pietarsaari Leppäluoto","1991","11","22","07:00","849"
"Pietarsaari Leppäluoto","1991","11","22","08:00","865"
"Pietarsaari Leppäluoto","1991","11","22","09:00","801"
"Pietarsaari Leppäluoto","1991","11","22","10:00","825"
"Pietarsaari Leppäluoto","1991","11","22","11:00","723"
"Pietarsaari Leppäluoto","1991","11","22","12:00","718"
"Pietarsaari Leppäluoto","1991","11","22","13:00","676"
"Pietarsaari Leppäluoto","1991","11","22","14:00","649"
"Pietarsaari Leppäluoto","1991","11","22","15:00","576"
"Pietarsaari Leppäluoto","1991","11","22","16:00","523"
"Pietarsaari Leppäluoto","1991","11","22","17:00","480"
"Pietarsaari Leppäluoto","1991","11","22","18:00","447"
"Pietarsaari Leppäluoto","1991","11","22","19:00","423"
"Pietarsaari Leppäluoto","1991","11","22","20:00","372"
"Pietarsaari Leppäluoto","1991","11","22","21:00","387"
"Pietarsaari Leppäluoto","1991","11","22","22:00","328"
"Pietarsaari Leppäluoto","1991","11","22","23:00","374"
"Pietarsaari Leppäluoto","1991","11","23","00:00","341"
"Pietarsaari Leppäluoto","1991","11","23","01:00","382"
"Pietarsaari Leppäluoto","1991","11","23","02:00","347"
"Pietarsaari Leppäluoto","1991","11","23","03:00","364"
"Pietarsaari Leppäluoto","1991","11","23","04:00","329"
"Pietarsaari Leppäluoto","1991","11","23","05:00","333"
"Pietarsaari Leppäluoto","1991","11","23","06:00","331"
"Pietarsaari Leppäluoto","1991","11","23","07:00","316"
"Pietarsaari Leppäluoto","1991","11","23","08:00","335"
"Pietarsaari Leppäluoto","1991","11","23","09:00","339"
"Pietarsaari Leppäluoto","1991","11","23","10:00","428"
"Pietarsaari Leppäluoto","1991","11","23","11:00","407"
"Pietarsaari Leppäluoto","1991","11","23","12:00","471"
"Pietarsaari Leppäluoto","1991","11","23","13:00","454"
"Pietarsaari Leppäluoto","1991","11","23","14:00","485"
"Pietarsaari Leppäluoto","1991","11","23","15:00","520"
"Pietarsaari Leppäluoto","1991","11","23","16:00","530"
"Pietarsaari Leppäluoto","1991","11","23","17:00","565"
"Pietarsaari Leppäluoto","1991","11","23","18:00","543"
"Pietarsaari Leppäluoto","1991","11","23","19:00","560"
"Pietarsaari Leppäluoto","1991","11","23","20:00","528"
"Pietarsaari Leppäluoto","1991","11","23","21:00","479"
"Pietarsaari Leppäluoto","1991","11","23","22:00","452"
"Pietarsaari Leppäluoto","1991","11","23","23:00","411"
"Pietarsaari Leppäluoto","1991","11","24","00:00","387"
"Pietarsaari Leppäluoto","1991","11","24","01:00","400"
"Pietarsaari Leppäluoto","1991","11","24","02:00","361"
"Pietarsaari Leppäluoto","1991","11","24","03:00","378"
"Pietarsaari Leppäluoto","1991","11","24","04:00","346"
"Pietarsaari Leppäluoto","1991","11","24","05:00","306"
"Pietarsaari Leppäluoto","1991","11","24","06:00","314"
"Pietarsaari Leppäluoto","1991","11","24","07:00","269"
"Pietarsaari Leppäluoto","1991","11","24","08:00","298"
"Pietarsaari Leppäluoto","1991","11","24","09:00","295"
"Pietarsaari Leppäluoto","1991","11","24","10:00","276"
"Pietarsaari Leppäluoto","1991","11","24","11:00","310"
"Pietarsaari Leppäluoto","1991","11","24","12:00","311"
"Pietarsaari Leppäluoto","1991","11","24","13:00","398"
"Pietarsaari Leppäluoto","1991","11","24","14:00","407"
"Pietarsaari Leppäluoto","1991","11","24","15:00","479"
"Pietarsaari Leppäluoto","1991","11","24","16:00","475"
"Pietarsaari Leppäluoto","1991","11","24","17:00","482"
"Pietarsaari Leppäluoto","1991","11","24","18:00","493"
"Pietarsaari Leppäluoto","1991","11","24","19:00","499"
"Pietarsaari Leppäluoto","1991","11","24","20:00","575"
"Pietarsaari Leppäluoto","1991","11","24","21:00","588"
"Pietarsaari Leppäluoto","1991","11","24","22:00","568"
"Pietarsaari Leppäluoto","1991","11","24","23:00","597"
"Pietarsaari Leppäluoto","1991","11","25","00:00","567"
"Pietarsaari Leppäluoto","1991","11","25","01:00","552"
"Pietarsaari Leppäluoto","1991","11","25","02:00","522"
"Pietarsaari Leppäluoto","1991","11","25","03:00","545"
"Pietarsaari Leppäluoto","1991","11","25","04:00","497"
"Pietarsaari Leppäluoto","1991","11","25","05:00","511"
"Pietarsaari Leppäluoto","1991","11","25","06:00","514"
"Pietarsaari Leppäluoto","1991","11","25","07:00","478"
"Pietarsaari Leppäluoto","1991","11","25","08:00","476"
"Pietarsaari Leppäluoto","1991","11","25","09:00","437"
"Pietarsaari Leppäluoto","1991","11","25","10:00","430"
"Pietarsaari Leppäluoto","1991","11","25","11:00","444"
"Pietarsaari Leppäluoto","1991","11","25","12:00","453"
"Pietarsaari Leppäluoto","1991","11","25","13:00","478"
"Pietarsaari Leppäluoto","1991","11","25","14:00","495"
"Pietarsaari Leppäluoto","1991","11","25","15:00","485"
"Pietarsaari Leppäluoto","1991","11","25","16:00","498"
"Pietarsaari Leppäluoto","1991","11","25","17:00","464"
"Pietarsaari Leppäluoto","1991","11","25","18:00","514"
"Pietarsaari Leppäluoto","1991","11","25","19:00","490"
"Pietarsaari Leppäluoto","1991","11","25","20:00","544"
"Pietarsaari Leppäluoto","1991","11","25","21:00","542"
"Pietarsaari Leppäluoto","1991","11","25","22:00","554"
"Pietarsaari Leppäluoto","1991","11","25","23:00","523"
"Pietarsaari Leppäluoto","1991","11","26","00:00","528"
"Pietarsaari Leppäluoto","1991","11","26","01:00","521"
"Pietarsaari Leppäluoto","1991","11","26","02:00","517"
"Pietarsaari Leppäluoto","1991","11","26","03:00","515"
"Pietarsaari Leppäluoto","1991","11","26","04:00","494"
"Pietarsaari Leppäluoto","1991","11","26","05:00","478"
"Pietarsaari Leppäluoto","1991","11","26","06:00","496"
"Pietarsaari Leppäluoto","1991","11","26","07:00","466"
"Pietarsaari Leppäluoto","1991","11","26","08:00","488"
"Pietarsaari Leppäluoto","1991","11","26","09:00","478"
"Pietarsaari Leppäluoto","1991","11","26","10:00","503"
"Pietarsaari Leppäluoto","1991","11","26","11:00","475"
"Pietarsaari Leppäluoto","1991","11","26","12:00","514"
"Pietarsaari Leppäluoto","1991","11","26","13:00","510"
"Pietarsaari Leppäluoto","1991","11","26","14:00","515"
"Pietarsaari Leppäluoto","1991","11","26","15:00","559"
"Pietarsaari Leppäluoto","1991","11","26","16:00","555"
"Pietarsaari Leppäluoto","1991","11","26","17:00","614"
"Pietarsaari Leppäluoto","1991","11","26","18:00","615"
"Pietarsaari Leppäluoto","1991","11","26","19:00","650"
"Pietarsaari Leppäluoto","1991","11","26","20:00","669"
"Pietarsaari Leppäluoto","1991","11","26","21:00","679"
"Pietarsaari Leppäluoto","1991","11","26","22:00","692"
"Pietarsaari Leppäluoto","1991","11","26","23:00","681"
"Pietarsaari Leppäluoto","1991","11","27","00:00","703"
"Pietarsaari Leppäluoto","1991","11","27","01:00","692"
"Pietarsaari Leppäluoto","1991","11","27","02:00","654"
"Pietarsaari Leppäluoto","1991","11","27","03:00","631"
"Pietarsaari Leppäluoto","1991","11","27","04:00","612"
"Pietarsaari Leppäluoto","1991","11","27","05:00","606"
"Pietarsaari Leppäluoto","1991","11","27","06:00","575"
"Pietarsaari Leppäluoto","1991","11","27","07:00","557"
"Pietarsaari Leppäluoto","1991","11","27","08:00","510"
"Pietarsaari Leppäluoto","1991","11","27","09:00","499"
"Pietarsaari Leppäluoto","1991","11","27","10:00","446"
"Pietarsaari Leppäluoto","1991","11","27","11:00","453"
"Pietarsaari Leppäluoto","1991","11","27","12:00","421"
"Pietarsaari Leppäluoto","1991","11","27","13:00","410"
"Pietarsaari Leppäluoto","1991","11","27","14:00","428"
"Pietarsaari Leppäluoto","1991","11","27","15:00","381"
"Pietarsaari Leppäluoto","1991","11","27","16:00","404"
"Pietarsaari Leppäluoto","1991","11","27","17:00","367"
"Pietarsaari Leppäluoto","1991","11","27","18:00","378"
"Pietarsaari Leppäluoto","1991","11","27","19:00","387"
"Pietarsaari Leppäluoto","1991","11","27","20:00","377"
"Pietarsaari Leppäluoto","1991","11","27","21:00","386"
"Pietarsaari Leppäluoto","1991","11","27","22:00","384"
"Pietarsaari Leppäluoto","1991","11","27","23:00","386"
"Pietarsaari Leppäluoto","1991","11","28","00:00","372"
"Pietarsaari Leppäluoto","1991","11","28","01:00","370"
"Pietarsaari Leppäluoto","1991","11","28","02:00","360"
"Pietarsaari Leppäluoto","1991","11","28","03:00","387"
"Pietarsaari Leppäluoto","1991","11","28","04:00","366"
"Pietarsaari Leppäluoto","1991","11","28","05:00","336"
"Pietarsaari Leppäluoto","1991","11","28","06:00","373"
"Pietarsaari Leppäluoto","1991","11","28","07:00","313"
"Pietarsaari Leppäluoto","1991","11","28","08:00","363"
"Pietarsaari Leppäluoto","1991","11","28","09:00","311"
"Pietarsaari Leppäluoto","1991","11","28","10:00","326"
"Pietarsaari Leppäluoto","1991","11","28","11:00","325"
"Pietarsaari Leppäluoto","1991","11","28","12:00","320"
"Pietarsaari Leppäluoto","1991","11","28","13:00","330"
"Pietarsaari Leppäluoto","1991","11","28","14:00","349"
"Pietarsaari Leppäluoto","1991","11","28","15:00","385"
"Pietarsaari Leppäluoto","1991","11","28","16:00","394"
"Pietarsaari Leppäluoto","1991","11","28","17:00","428"
"Pietarsaari Leppäluoto","1991","11","28","18:00","448"
"Pietarsaari Leppäluoto","1991","11","28","19:00","471"
"Pietarsaari Leppäluoto","1991","11","28","20:00","491"
"Pietarsaari Leppäluoto","1991","11","28","21:00","507"
"Pietarsaari Leppäluoto","1991","11","28","22:00","539"
"Pietarsaari Leppäluoto","1991","11","28","23:00","557"
"Pietarsaari Leppäluoto","1991","11","29","00:00","572"
"Pietarsaari Leppäluoto","1991","11","29","01:00","583"
"Pietarsaari Leppäluoto","1991","11","29","02:00","592"
"Pietarsaari Leppäluoto","1991","11","29","03:00","583"
"Pietarsaari Leppäluoto","1991","11","29","04:00","581"
"Pietarsaari Leppäluoto","1991","11","29","05:00","570"
"Pietarsaari Leppäluoto","1991","11","29","06:00","566"
"Pietarsaari Leppäluoto","1991","11","29","07:00","546"
"Pietarsaari Leppäluoto","1991","11","29","08:00","522"
"Pietarsaari Leppäluoto","1991","11","29","09:00","510"
"Pietarsaari Leppäluoto","1991","11","29","10:00","503"
"Pietarsaari Leppäluoto","1991","11","29","11:00","497"
"Pietarsaari Leppäluoto","1991","11","29","12:00","477"
"Pietarsaari Leppäluoto","1991","11","29","13:00","496"
"Pietarsaari Leppäluoto","1991","11","29","14:00","452"
"Pietarsaari Leppäluoto","1991","11","29","15:00","476"
"Pietarsaari Leppäluoto","1991","11","29","16:00","473"
"Pietarsaari Leppäluoto","1991","11","29","17:00","478"
"Pietarsaari Leppäluoto","1991","11","29","18:00","472"
"Pietarsaari Leppäluoto","1991","11","29","19:00","464"
"Pietarsaari Leppäluoto","1991","11","29","20:00","449"
"Pietarsaari Leppäluoto","1991","11","29","21:00","462"
"Pietarsaari Leppäluoto","1991","11","29","22:00","488"
"Pietarsaari Leppäluoto","1991","11","29","23:00","439"
"Pietarsaari Leppäluoto","1991","11","30","00:00","459"
"Pietarsaari Leppäluoto","1991","11","30","01:00","423"
"Pietarsaari Leppäluoto","1991","11","30","02:00","414"
"Pietarsaari Leppäluoto","1991","11","30","03:00","406"
"Pietarsaari Leppäluoto","1991","11","30","04:00","366"
"Pietarsaari Leppäluoto","1991","11","30","05:00","379"
"Pietarsaari Leppäluoto","1991","11","30","06:00","377"
"Pietarsaari Leppäluoto","1991","11","30","07:00","350"
"Pietarsaari Leppäluoto","1991","11","30","08:00","358"
"Pietarsaari Leppäluoto","1991","11","30","09:00","320"
"Pietarsaari Leppäluoto","1991","11","30","10:00","337"
"Pietarsaari Leppäluoto","1991","11","30","11:00","313"
"Pietarsaari Leppäluoto","1991","11","30","12:00","301"
"Pietarsaari Leppäluoto","1991","11","30","13:00","339"
"Pietarsaari Leppäluoto","1991","11","30","14:00","321"
"Pietarsaari Leppäluoto","1991","11","30","15:00","345"
"Pietarsaari Leppäluoto","1991","11","30","16:00","360"
"Pietarsaari Leppäluoto","1991","11","30","17:00","339"
"Pietarsaari Leppäluoto","1991","11","30","18:00","366"
"Pietarsaari Leppäluoto","1991","11","30","19:00","317"
"Pietarsaari Leppäluoto","1991","11","30","20:00","360"
"Pietarsaari Leppäluoto","1991","11","30","21:00","370"
"Pietarsaari Leppäluoto","1991","11","30","22:00","371"
"Pietarsaari Leppäluoto","1991","11","30","23:00","397"
"Pietarsaari Leppäluoto","1991","12","1","00:00","378"
"Pietarsaari Leppäluoto","1991","12","1","01:00","365"
"Pietarsaari Leppäluoto","1991","12","1","02:00","352"
"Pietarsaari Leppäluoto","1991","12","1","03:00","345"
"Pietarsaari Leppäluoto","1991","12","1","04:00","368"
"Pietarsaari Leppäluoto","1991","12","1","05:00","358"
"Pietarsaari Leppäluoto","1991","12","1","06:00","379"
"Pietarsaari Leppäluoto","1991","12","1","07:00","410"
"Pietarsaari Leppäluoto","1991","12","1","08:00","355"
"Pietarsaari Leppäluoto","1991","12","1","09:00","370"
"Pietarsaari Leppäluoto","1991","12","1","10:00","374"
"Pietarsaari Leppäluoto","1991","12","1","11:00","371"
"Pietarsaari Leppäluoto","1991","12","1","12:00","395"
"Pietarsaari Leppäluoto","1991","12","1","13:00","383"
"Pietarsaari Leppäluoto","1991","12","1","14:00","385"
"Pietarsaari Leppäluoto","1991","12","1","15:00","388"
"Pietarsaari Leppäluoto","1991","12","1","16:00","379"
"Pietarsaari Leppäluoto","1991","12","1","17:00","375"
"Pietarsaari Leppäluoto","1991","12","1","18:00","368"
"Pietarsaari Leppäluoto","1991","12","1","19:00","390"
"Pietarsaari Leppäluoto","1991","12","1","20:00","394"
"Pietarsaari Leppäluoto","1991","12","1","21:00","421"
"Pietarsaari Leppäluoto","1991","12","1","22:00","373"
"Pietarsaari Leppäluoto","1991","12","1","23:00","391"
"Pietarsaari Leppäluoto","1991","12","2","00:00","358"
"Pietarsaari Leppäluoto","1991","12","2","01:00","373"
"Pietarsaari Leppäluoto","1991","12","2","02:00","346"
"Pietarsaari Leppäluoto","1991","12","2","03:00","298"
"Pietarsaari Leppäluoto","1991","12","2","04:00","335"
"Pietarsaari Leppäluoto","1991","12","2","05:00","299"
"Pietarsaari Leppäluoto","1991","12","2","06:00","325"
"Pietarsaari Leppäluoto","1991","12","2","07:00","295"
"Pietarsaari Leppäluoto","1991","12","2","08:00","323"
"Pietarsaari Leppäluoto","1991","12","2","09:00","303"
"Pietarsaari Leppäluoto","1991","12","2","10:00","298"
"Pietarsaari Leppäluoto","1991","12","2","11:00","284"
"Pietarsaari Leppäluoto","1991","12","2","12:00","283"
"Pietarsaari Leppäluoto","1991","12","2","13:00","274"
"Pietarsaari Leppäluoto","1991","12","2","14:00","252"
"Pietarsaari Leppäluoto","1991","12","2","15:00","252"
"Pietarsaari Leppäluoto","1991","12","2","16:00","236"
"Pietarsaari Leppäluoto","1991","12","2","17:00","212"
"Pietarsaari Leppäluoto","1991","12","2","18:00","208"
"Pietarsaari Leppäluoto","1991","12","2","19:00","186"
"Pietarsaari Leppäluoto","1991","12","2","20:00","186"
"Pietarsaari Leppäluoto","1991","12","2","21:00","164"
"Pietarsaari Leppäluoto","1991","12","2","22:00","184"
"Pietarsaari Leppäluoto","1991","12","2","23:00","169"
"Pietarsaari Leppäluoto","1991","12","3","00:00","191"
"Pietarsaari Leppäluoto","1991","12","3","01:00","177"
"Pietarsaari Leppäluoto","1991","12","3","02:00","169"
"Pietarsaari Leppäluoto","1991","12","3","03:00","179"
"Pietarsaari Leppäluoto","1991","12","3","04:00","205"
"Pietarsaari Leppäluoto","1991","12","3","05:00","190"
"Pietarsaari Leppäluoto","1991","12","3","06:00","239"
"Pietarsaari Leppäluoto","1991","12","3","07:00","249"
"Pietarsaari Leppäluoto","1991","12","3","08:00","285"
"Pietarsaari Leppäluoto","1991","12","3","09:00","341"
"Pietarsaari Leppäluoto","1991","12","3","10:00","359"
"Pietarsaari Leppäluoto","1991","12","3","11:00","412"
"Pietarsaari Leppäluoto","1991","12","3","12:00","398"
"Pietarsaari Leppäluoto","1991","12","3","13:00","409"
"Pietarsaari Leppäluoto","1991","12","3","14:00","411"
"Pietarsaari Leppäluoto","1991","12","3","15:00","411"
"Pietarsaari Leppäluoto","1991","12","3","16:00","423"
"Pietarsaari Leppäluoto","1991","12","3","17:00","432"
"Pietarsaari Leppäluoto","1991","12","3","18:00","412"
"Pietarsaari Leppäluoto","1991","12","3","19:00","379"
"Pietarsaari Leppäluoto","1991","12","3","20:00","370"
"Pietarsaari Leppäluoto","1991","12","3","21:00","370"
"Pietarsaari Leppäluoto","1991","12","3","22:00","367"
"Pietarsaari Leppäluoto","1991","12","3","23:00","379"
"Pietarsaari Leppäluoto","1991","12","4","00:00","373"
"Pietarsaari Leppäluoto","1991","12","4","01:00","342"
"Pietarsaari Leppäluoto","1991","12","4","02:00","314"
"Pietarsaari Leppäluoto","1991","12","4","03:00","297"
"Pietarsaari Leppäluoto","1991","12","4","04:00","290"
"Pietarsaari Leppäluoto","1991","12","4","05:00","272"
"Pietarsaari Leppäluoto","1991","12","4","06:00","245"
"Pietarsaari Leppäluoto","1991","12","4","07:00","237"
"Pietarsaari Leppäluoto","1991","12","4","08:00","231"
"Pietarsaari Leppäluoto","1991","12","4","09:00","204"
"Pietarsaari Leppäluoto","1991","12","4","10:00","192"
"Pietarsaari Leppäluoto","1991","12","4","11:00","182"
"Pietarsaari Leppäluoto","1991","12","4","12:00","175"
"Pietarsaari Leppäluoto","1991","12","4","13:00","184"
"Pietarsaari Leppäluoto","1991","12","4","14:00","199"
"Pietarsaari Leppäluoto","1991","12","4","15:00","185"
"Pietarsaari Leppäluoto","1991","12","4","16:00","152"
"Pietarsaari Leppäluoto","1991","12","4","17:00","89"
"Pietarsaari Leppäluoto","1991","12","4","18:00","56"
"Pietarsaari Leppäluoto","1991","12","4","19:00","13"
"Pietarsaari Leppäluoto","1991","12","4","20:00","5"
"Pietarsaari Leppäluoto","1991","12","4","21:00","-36"
"Pietarsaari Leppäluoto","1991","12","4","22:00","-73"
"Pietarsaari Leppäluoto","1991","12","4","23:00","-99"
"Pietarsaari Leppäluoto","1991","12","5","00:00","-123"
"Pietarsaari Leppäluoto","1991","12","5","01:00","-105"
"Pietarsaari Leppäluoto","1991","12","5","02:00","-123"
"Pietarsaari Leppäluoto","1991","12","5","03:00","-141"
"Pietarsaari Leppäluoto","1991","12","5","04:00","-183"
"Pietarsaari Leppäluoto","1991","12","5","05:00","-186"
"Pietarsaari Leppäluoto","1991","12","5","06:00","-215"
"Pietarsaari Leppäluoto","1991","12","5","07:00","-214"
"Pietarsaari Leppäluoto","1991","12","5","08:00","-182"
"Pietarsaari Leppäluoto","1991","12","5","09:00","-230"
"Pietarsaari Leppäluoto","1991","12","5","10:00","-184"
"Pietarsaari Leppäluoto","1991","12","5","11:00","-170"
"Pietarsaari Leppäluoto","1991","12","5","12:00","-153"
"Pietarsaari Leppäluoto","1991","12","5","13:00","-126"
"Pietarsaari Leppäluoto","1991","12","5","14:00","-111"
"Pietarsaari Leppäluoto","1991","12","5","15:00","-107"
"Pietarsaari Leppäluoto","1991","12","5","16:00","-59"
"Pietarsaari Leppäluoto","1991","12","5","17:00","-84"
"Pietarsaari Leppäluoto","1991","12","5","18:00","-23"
"Pietarsaari Leppäluoto","1991","12","5","19:00","0"
"Pietarsaari Leppäluoto","1991","12","5","20:00","64"
"Pietarsaari Leppäluoto","1991","12","5","21:00","104"
"Pietarsaari Leppäluoto","1991","12","5","22:00","133"
"Pietarsaari Leppäluoto","1991","12","5","23:00","121"
"Pietarsaari Leppäluoto","1991","12","6","00:00","94"
"Pietarsaari Leppäluoto","1991","12","6","01:00","52"
"Pietarsaari Leppäluoto","1991","12","6","02:00","-60"
"Pietarsaari Leppäluoto","1991","12","6","03:00","-86"
"Pietarsaari Leppäluoto","1991","12","6","04:00","-123"
"Pietarsaari Leppäluoto","1991","12","6","05:00","-101"
"Pietarsaari Leppäluoto","1991","12","6","06:00","-111"
"Pietarsaari Leppäluoto","1991","12","6","07:00","-92"
"Pietarsaari Leppäluoto","1991","12","6","08:00","-79"
"Pietarsaari Leppäluoto","1991","12","6","09:00","-98"
"Pietarsaari Leppäluoto","1991","12","6","10:00","-85"
"Pietarsaari Leppäluoto","1991","12","6","11:00","-87"
"Pietarsaari Leppäluoto","1991","12","6","12:00","-58"
"Pietarsaari Leppäluoto","1991","12","6","13:00","-27"
"Pietarsaari Leppäluoto","1991","12","6","14:00","6"
"Pietarsaari Leppäluoto","1991","12","6","15:00","31"
"Pietarsaari Leppäluoto","1991","12","6","16:00","52"
"Pietarsaari Leppäluoto","1991","12","6","17:00","65"
"Pietarsaari Leppäluoto","1991","12","6","18:00","76"
"Pietarsaari Leppäluoto","1991","12","6","19:00","74"
"Pietarsaari Leppäluoto","1991","12","6","20:00","93"
"Pietarsaari Leppäluoto","1991","12","6","21:00","131"
"Pietarsaari Leppäluoto","1991","12","6","22:00","153"
"Pietarsaari Leppäluoto","1991","12","6","23:00","177"
"Pietarsaari Leppäluoto","1991","12","7","00:00","169"
"Pietarsaari Leppäluoto","1991","12","7","01:00","176"
"Pietarsaari Leppäluoto","1991","12","7","02:00","158"
"Pietarsaari Leppäluoto","1991","12","7","03:00","149"
"Pietarsaari Leppäluoto","1991","12","7","04:00","154"
"Pietarsaari Leppäluoto","1991","12","7","05:00","149"
"Pietarsaari Leppäluoto","1991","12","7","06:00","173"
"Pietarsaari Leppäluoto","1991","12","7","07:00","197"
"Pietarsaari Leppäluoto","1991","12","7","08:00","217"
"Pietarsaari Leppäluoto","1991","12","7","09:00","227"
"Pietarsaari Leppäluoto","1991","12","7","10:00","248"
"Pietarsaari Leppäluoto","1991","12","7","11:00","286"
"Pietarsaari Leppäluoto","1991","12","7","12:00","323"
"Pietarsaari Leppäluoto","1991","12","7","13:00","355"
"Pietarsaari Leppäluoto","1991","12","7","14:00","366"
"Pietarsaari Leppäluoto","1991","12","7","15:00","374"
"Pietarsaari Leppäluoto","1991","12","7","16:00","396"
"Pietarsaari Leppäluoto","1991","12","7","17:00","393"
"Pietarsaari Leppäluoto","1991","12","7","18:00","386"
"Pietarsaari Leppäluoto","1991","12","7","19:00","387"
"Pietarsaari Leppäluoto","1991","12","7","20:00","356"
"Pietarsaari Leppäluoto","1991","12","7","21:00","346"
"Pietarsaari Leppäluoto","1991","12","7","22:00","354"
"Pietarsaari Leppäluoto","1991","12","7","23:00","328"
"Pietarsaari Leppäluoto","1991","12","8","00:00","327"
"Pietarsaari Leppäluoto","1991","12","8","01:00","301"
"Pietarsaari Leppäluoto","1991","12","8","02:00","301"
"Pietarsaari Leppäluoto","1991","12","8","03:00","286"
"Pietarsaari Leppäluoto","1991","12","8","04:00","271"
"Pietarsaari Leppäluoto","1991","12","8","05:00","270"
"Pietarsaari Leppäluoto","1991","12","8","06:00","268"
